time value
1456732611 0.0
1456732791 200.0
1456732971 0.0
1456733151 200.0
1456733331 0.0
1456733511 0.0
1456733691 200.0
1456733871 0.0
1456734051 200.0
1456734231 0.0
1456734411 0.0
1456734591 200.0
1456734771 0.0
1456734951 200.0
1456735131 0.0
1456735311 200.0
1456735491 200.0
1456735671 0.0
1456735851 200.0
1456736031 0.0
1456736211 200.0
1456736391 0.0
1456736571 200.0
1456736751 0.0
1456736931 200.0
1456737111 200.0
1456737291 0.0
1456737471 200.0
1456737651 0.0
1456737831 200.0
1456738011 200.0
1456738191 0.0
1456738371 200.0
1456738551 0.0
1456738731 200.0
1456738911 0.0
1456739091 200.0
1456739271 0.0
1456739451 200.0
1456739631 200.0
1456739811 200.0
1456739991 200.0
1456740171 200.0
1456740351 200.0
1456740531 200.0
1456740711 200.0
1456740891 200.0
1456741071 200.0
1456741251 200.0
1456741431 0.0
1456741611 200.0
1456741791 0.0
1456741971 200.0
1456742151 0.0
1456742331 200.0
1456742511 200.0
1456742691 200.0
1456742871 0.0
1456743051 200.0
1456743231 200.0
1456743411 0.0
1456743591 200.0
1456743771 200.0
1456743951 200.0
1456744131 200.0
1456744311 200.0
1456744491 200.0
1456744671 200.0
1456744851 200.0
1456745031 200.0
1456745211 200.0
1456745391 400.0
1456745571 200.0
1456745751 0.0
1456745931 200.0
1456746111 200.0
1456746291 200.0
1456746471 400.0
1456746651 200.0
1456746831 200.0
1456747011 200.0
1456747191 200.0
1456747371 200.0
1456747551 200.0
1456747731 200.0
1456747911 200.0
1456748091 200.0
1456748271 400.0
1456748451 200.0
1456748631 200.0
1456748811 200.0
1456748991 200.0
1456749171 0.0
1456749351 200.0
1456749531 0.0
1456749711 200.0
1456749891 200.0
1456750071 0.0
1456750251 200.0
1456750431 0.0
1456750611 200.0
1456750791 200.0
1456750971 200.0
1456751149 202.247192383
1456751331 197.802200317
1456751511 200.0
1456751691 200.0
1456751871 200.0
1456752051 200.0
1456752231 400.0
1456752411 200.0
1456752591 400.0
1456752771 200.0
1456752951 400.0
1456753131 200.0
1456753311 400.0
1456753491 400.0
1456753671 400.0
1456753851 400.0
1456754031 400.0
1456754211 400.0
1456754391 400.0
1456754571 400.0
1456754751 200.0
1456754931 400.0
1456755111 200.0
1456755291 400.0
1456755471 200.0
1456755651 400.0
1456755831 200.0
1456756011 400.0
1456756191 200.0
1456756371 400.0
1456756551 200.0
1456756731 200.0
1456756911 200.0
1456757091 200.0
1456757271 400.0
1456757451 200.0
1456757631 200.0
1456757811 200.0
1456757991 400.0
1456758171 200.0
1456758351 200.0
1456758531 0.0
1456758711 200.0
1456758891 0.0
1456759071 200.0
1456759251 200.0
1456759431 0.0
1456759611 200.0
1456759791 0.0
1456759971 200.0
1456760151 0.0
1456760331 0.0
1456760511 200.0
1456760691 0.0
1456760871 0.0
1456761051 200.0
1456761231 0.0
1456761411 200.0
1456761591 0.0
1456761771 0.0
1456761951 0.0
1456762131 0.0
1456762311 0.0
1456762491 0.0
1456762671 0.0
1456762851 0.0
1456763031 0.0
1456763211 0.0
1456763391 0.0
1456763571 0.0
1456763751 0.0
1456763931 0.0
1456764111 0.0
1456764291 0.0
1456764471 0.0
1456764651 0.0
1456764831 0.0
1456765011 0.0
1456765191 0.0
1456765371 0.0
1456765551 0.0
1456765731 0.0
1456765911 0.0
1456766091 0.0
1456766271 0.0
1456766451 0.0
1456766631 0.0
1456766811 0.0
1456766991 0.0
1456767171 0.0
1456767351 0.0
1456767531 0.0
1456767711 0.0
1456767891 0.0
1456768071 0.0
1456768251 0.0
1456768431 0.0
1456768611 0.0
1456768791 0.0
1456768971 0.0
1456769151 0.0
1456769331 0.0
1456769511 0.0
1456769691 0.0
1456769871 0.0
1456770051 0.0
1456770231 0.0
1456770411 0.0
1456770591 0.0
1456770771 0.0
1456770951 0.0
1456771131 0.0
1456771311 0.0
1456771491 0.0
1456771671 0.0
1456771851 0.0
1456772031 0.0
1456772211 0.0
1456772391 0.0
1456772571 0.0
1456772751 0.0
1456772931 0.0
1456773111 0.0
1456773291 0.0
1456773471 0.0
1456773651 0.0
1456773831 0.0
1456774011 0.0
1456774191 0.0
1456774371 0.0
1456774551 0.0
1456774731 0.0
1456774911 0.0
1456775091 0.0
1456775271 0.0
1456775451 0.0
1456775631 0.0
1456775811 0.0
1456775991 0.0
1456776171 0.0
1456776351 0.0
1456776531 0.0
1456776711 0.0
1456776891 0.0
1456777071 0.0
1456777251 0.0
1456777431 0.0
1456777611 0.0
1456777791 0.0
1456777971 0.0
1456778151 0.0
1456778331 0.0
1456778511 0.0
1456778691 0.0
1456778871 0.0
1456779051 0.0
1456779231 0.0
1456779411 0.0
1456779591 0.0
1456779771 0.0
1456779951 0.0
1456780131 0.0
1456780311 0.0
1456780491 0.0
1456780671 0.0
1456780851 0.0
1456781031 0.0
1456781211 0.0
1456781391 0.0
1456781571 0.0
1456781751 0.0
1456781931 0.0
1456782111 0.0
1456782291 0.0
1456782471 0.0
1456782651 0.0
1456782831 0.0
1456783011 0.0
1456783191 0.0
1456783371 0.0
1456783551 0.0
1456783731 0.0
1456783911 0.0
1456784091 0.0
1456784271 0.0
1456784451 0.0
1456784631 0.0
1456784811 0.0
1456784991 0.0
1456785171 0.0
1456785351 0.0
1456785531 0.0
1456785711 0.0
1456785891 0.0
1456786071 0.0
1456786251 0.0
1456786431 0.0
1456786611 0.0
1456786791 0.0
1456786971 0.0
1456787151 0.0
1456787331 0.0
1456787511 0.0
1456787691 0.0
1456787871 0.0
1456788051 0.0
1456788231 0.0
1456788411 0.0
1456788591 0.0
1456788771 0.0
1456788951 0.0
1456789131 0.0
1456789311 0.0
1456789491 0.0
1456789671 0.0
1456789851 0.0
1456790031 0.0
1456790211 0.0
1456790391 0.0
1456790571 0.0
1456790751 0.0
1456790931 0.0
1456791111 0.0
1456791291 0.0
1456791471 0.0
1456791651 0.0
1456791831 0.0
1456792011 0.0
1456792191 0.0
1456792371 0.0
1456792551 0.0
1456792731 0.0
1456792911 0.0
1456793091 0.0
1456793271 0.0
1456793451 0.0
1456793631 0.0
1456793811 0.0
1456793991 0.0
1456794171 0.0
1456794351 0.0
1456794531 0.0
1456794711 0.0
1456794891 0.0
1456795071 0.0
1456795251 0.0
1456795431 0.0
1456795611 0.0
1456795791 0.0
1456795971 0.0
1456796151 0.0
1456796331 0.0
1456796511 0.0
1456796691 0.0
1456796871 0.0
1456797051 0.0
1456797231 0.0
1456797411 0.0
1456797591 0.0
1456797771 0.0
1456797949 0.0
1456798131 0.0
1456798311 0.0
1456798491 0.0
1456798671 0.0
1456798851 0.0
1456799031 0.0
1456799211 0.0
1456799391 0.0
1456799571 0.0
1456799751 0.0
1456799931 0.0
1456800111 0.0
1456800291 0.0
1456800471 0.0
1456800651 0.0
1456800831 0.0
1456801011 0.0
1456801191 0.0
1456801371 0.0
1456801551 0.0
1456801731 0.0
1456801911 0.0
1456802091 0.0
1456802272 0.0
1456802451 0.0
1456802631 0.0
1456802811 0.0
1456802991 0.0
1456803171 0.0
1456803351 0.0
1456803532 0.0
1456803711 0.0
1456803892 0.0
1456804072 0.0
1456804251 0.0
1456804432 0.0
1456804611 0.0
1456804792 0.0
1456804972 0.0
1456805151 0.0
1456805331 0.0
1456805512 0.0
1456805692 0.0
1456805871 0.0
1456806052 0.0
1456806231 0.0
1456806412 0.0
1456806591 0.0
1456806771 0.0
1456806952 0.0
1456807132 0.0
1456807311 0.0
1456807492 0.0
1456807672 0.0
1456807852 0.0
1456808032 0.0
1456808212 0.0
1456808392 0.0
1456808571 0.0
1456808752 0.0
1456808931 0.0
1456809112 0.0
1456809291 0.0
1456809471 0.0
1456809652 0.0
1456809832 0.0
1456810011 0.0
1456810192 0.0
1456810371 0.0
1456810552 0.0
1456810732 0.0
1456810912 0.0
1456811092 0.0
1456811272 0.0
1456811451 0.0
1456811632 0.0
1456811812 0.0
1456811992 0.0
1456812172 0.0
1456812351 0.0
1456812532 0.0
1456812712 0.0
1456812891 0.0
1456813071 0.0
1456813252 0.0
1456813432 0.0
1456813612 0.0
1456813792 0.0
1456813972 0.0
1456814152 0.0
1456814332 0.0
1456814512 0.0
1456814692 0.0
1456814872 0.0
1456815052 0.0
1456815231 0.0
1456815412 0.0
1456815591 0.0
1456815772 0.0
1456815952 0.0
1456816132 0.0
1456816312 0.0
1456816492 0.0
1456816672 0.0
1456816852 0.0
1456817032 0.0
1456817212 0.0
1456817392 0.0
1456817572 0.0
1456817752 0.0
1456817932 0.0
1456818112 0.0
1456818292 0.0
1456818472 0.0
1456818652 0.0
1456818832 0.0
1456819012 0.0
1456819192 0.0
1456819372 0.0
1456819552 0.0
1456819732 0.0
1456819911 0.0
1456820092 0.0
1456820272 0.0
1456820452 0.0
1456820632 0.0
1456820812 0.0
1456820992 0.0
1456821172 0.0
1456821352 0.0
1456821532 0.0
1456821712 0.0
1456821892 0.0
1456822072 0.0
1456822252 0.0
1456822432 0.0
1456822612 0.0
1456822792 0.0
1456822972 0.0
1456823152 0.0
1456823332 0.0
1456823512 0.0
1456823690 0.0
1456823872 0.0
1456824052 0.0
1456824232 0.0
1456824412 0.0
1456824592 0.0
1456824772 0.0
1456824952 0.0
1456825132 0.0
1456825312 0.0
1456825492 0.0
1456825672 0.0
1456825852 0.0
1456826032 0.0
1456826212 0.0
1456826392 0.0
1456826572 0.0
1456826752 0.0
1456826932 0.0
1456827112 0.0
1456827292 0.0
1456827472 0.0
1456827651 0.0
1456827832 0.0
1456828011 0.0
1456828192 0.0
1456828372 0.0
1456828552 0.0
1456828732 0.0
1456828912 200.0
1456829092 0.0
1456829272 0.0
1456829452 0.0
1456829632 0.0
1456829812 0.0
1456829992 0.0
1456830172 0.0
1456830352 0.0
1456830532 0.0
1456830712 0.0
1456830892 200.0
1456831072 0.0
1456831252 0.0
1456831432 0.0
1456831612 0.0
1456831792 0.0
1456831972 200.0
1456832152 0.0
1456832332 0.0
1456832512 0.0
1456832692 0.0
1456832872 0.0
1456833052 0.0
1456833232 0.0
1456833412 0.0
1456833592 200.0
1456833772 0.0
1456833952 0.0
1456834132 200.0
1456834312 0.0
1456834492 200.0
1456834672 0.0
1456834852 0.0
1456835032 200.0
1456835212 0.0
1456835392 200.0
1456835572 0.0
1456835752 200.0
1456835932 200.0
1456836112 0.0
1456836292 0.0
1456836472 200.0
1456836652 0.0
1456836832 0.0
1456837012 0.0
1456837192 200.0
1456837372 0.0
1456837552 200.0
1456837732 0.0
1456837912 0.0
1456838092 200.0
1456838272 0.0
1456838452 0.0
1456838632 200.0
1456838812 0.0
1456838992 0.0
1456839172 200.0
1456839352 0.0
1456839532 0.0
1456839712 200.0
1456839892 0.0
1456840072 0.0
1456840252 0.0
1456840432 200.0
1456840612 0.0
1456840792 0.0
1456840972 0.0
1456841152 0.0
1456841332 200.0
1456841512 0.0
1456841692 0.0
1456841872 0.0
1456842052 0.0
1456842232 0.0
1456842412 0.0
1456842592 0.0
1456842772 0.0
1456842952 200.0
1456843132 0.0
1456843312 0.0
1456843492 0.0
1456843672 0.0
1456843852 0.0
1456844032 0.0
1456844212 0.0
1456844392 0.0
1456844572 0.0
1456844752 200.0
1456844932 0.0
1456845112 0.0
1456845292 0.0
1456845472 0.0
1456845652 200.0
1456845832 0.0
1456846012 0.0
1456846192 0.0
1456846372 200.0
1456846552 0.0
1456846732 0.0
1456846912 0.0
1456847092 200.0
1456847272 0.0
1456847452 0.0
1456847632 0.0
1456847812 200.0
1456847992 0.0
1456848172 0.0
1456848352 0.0
1456848532 0.0
1456848712 0.0
1456848892 200.0
1456849072 0.0
1456849252 0.0
1456849432 0.0
1456849612 0.0
1456849792 0.0
1456849972 0.0
1456850152 0.0
1456850332 0.0
1456850512 0.0
1456850692 0.0
1456850872 0.0
1456851052 0.0
1456851232 0.0
1456851412 0.0
1456851592 0.0
1456851772 0.0
1456851952 0.0
1456852132 0.0
1456852312 0.0
1456852492 0.0
1456852672 0.0
1456852852 0.0
1456853032 0.0
1456853212 0.0
1456853392 0.0
1456853572 0.0
1456853752 0.0
1456853932 0.0
1456854112 0.0
1456854292 0.0
1456854472 0.0
1456854652 0.0
1456854832 0.0
1456855012 0.0
1456855192 0.0
1456855372 0.0
1456855552 0.0
1456855732 0.0
1456855912 0.0
1456856092 0.0
1456856272 0.0
1456856452 0.0
1456856632 0.0
1456856812 0.0
1456856992 0.0
1456857172 0.0
1456857352 0.0
1456857532 0.0
1456857712 0.0
1456857892 0.0
1456858072 0.0
1456858252 0.0
1456858432 0.0
1456858612 0.0
1456858792 0.0
1456858972 0.0
1456859152 0.0
1456859332 0.0
1456859512 0.0
1456859692 0.0
1456859872 0.0
1456860052 0.0
1456860232 0.0
1456860412 0.0
1456860592 0.0
1456860772 0.0
1456860952 0.0
1456861132 0.0
1456861312 0.0
1456861492 0.0
1456861672 0.0
1456861852 0.0
1456862032 0.0
1456862212 0.0
1456862392 0.0
1456862572 0.0
1456862752 0.0
1456862932 0.0
1456863112 0.0
1456863292 0.0
1456863472 0.0
1456863652 0.0
1456863832 0.0
1456864012 0.0
1456864192 0.0
1456864372 0.0
1456864552 0.0
1456864732 0.0
1456864912 0.0
1456865092 0.0
1456865272 0.0
1456865452 0.0
1456865632 0.0
1456865812 0.0
1456865992 0.0
1456866172 0.0
1456866352 0.0
1456866532 0.0
1456866712 0.0
1456866892 0.0
1456867072 0.0
1456867252 0.0
1456867432 0.0
1456867612 0.0
1456867792 0.0
1456867972 0.0
1456868152 0.0
1456868332 0.0
1456868512 0.0
1456868692 0.0
1456868872 0.0
1456869052 0.0
1456869232 0.0
1456869412 0.0
1456869592 0.0
1456869772 0.0
1456869952 0.0
1456870132 0.0
1456870312 0.0
1456870492 0.0
1456870672 0.0
1456870852 0.0
1456871032 0.0
1456871212 0.0
1456871392 0.0
1456871572 0.0
1456871752 0.0
1456871932 0.0
1456872112 0.0
1456872292 0.0
1456872472 0.0
1456872652 0.0
1456872832 0.0
1456873012 0.0
1456873192 0.0
1456873372 0.0
1456873552 0.0
1456873732 0.0
1456873912 0.0
1456874092 0.0
1456874272 0.0
1456874452 0.0
1456874632 0.0
1456874812 0.0
1456874992 0.0
1456875172 0.0
1456875352 0.0
1456875532 0.0
1456875712 0.0
1456875892 0.0
1456876072 0.0
1456876252 0.0
1456876432 0.0
1456876612 0.0
1456876792 0.0
1456876972 0.0
1456877152 0.0
1456877332 0.0
1456877512 0.0
1456877692 0.0
1456877872 0.0
1456878052 0.0
1456878232 0.0
1456878412 0.0
1456878592 0.0
1456878772 0.0
1456878952 0.0
1456879132 0.0
1456879312 0.0
1456879492 0.0
1456879672 0.0
1456879852 0.0
1456880032 0.0
1456880212 0.0
1456880392 0.0
1456880572 0.0
1456880752 0.0
1456880932 0.0
1456881112 0.0
1456881292 0.0
1456881472 0.0
1456881652 0.0
1456881832 0.0
1456882012 0.0
1456882192 0.0
1456882372 0.0
1456882552 0.0
1456882732 0.0
1456882912 0.0
1456883092 0.0
1456883272 0.0
1456883452 0.0
1456883632 0.0
1456883812 0.0
1456883992 0.0
1456884172 0.0
1456884352 0.0
1456884532 0.0
1456884712 0.0
1456884892 0.0
1456885072 0.0
1456885252 0.0
1456885432 0.0
1456885612 0.0
1456885792 0.0
1456885972 0.0
1456886152 0.0
1456886332 0.0
1456886512 0.0
1456886692 0.0
1456886872 0.0
1456887052 0.0
1456887232 0.0
1456887412 0.0
1456887592 0.0
1456887772 0.0
1456887952 0.0
1456888132 0.0
1456888312 0.0
1456888492 0.0
1456888672 0.0
1456888852 0.0
1456889032 0.0
1456889212 0.0
1456889392 0.0
1456889572 0.0
1456889752 0.0
1456889932 0.0
1456890112 0.0
1456890292 0.0
1456890472 0.0
1456890652 0.0
1456890832 0.0
1456891012 0.0
1456891192 0.0
1456891372 0.0
1456891552 0.0
1456891732 0.0
1456891912 0.0
1456892092 0.0
1456892272 0.0
1456892452 0.0
1456892632 0.0
1456892812 0.0
1456892992 0.0
1456893172 0.0
1456893352 0.0
1456893532 0.0
1456893712 0.0
1456893892 0.0
1456894072 0.0
1456894252 0.0
1456894432 0.0
1456894612 0.0
1456894792 0.0
1456894972 0.0
1456895152 0.0
1456895332 0.0
1456895512 0.0
1456895692 0.0
1456895872 0.0
1456896052 0.0
1456896232 0.0
1456896412 0.0
1456896592 0.0
1456896772 0.0
1456896952 0.0
1456897132 0.0
1456897312 0.0
1456897492 0.0
1456897672 0.0
1456897852 0.0
1456898032 0.0
1456898212 0.0
1456898392 0.0
1456898572 0.0
1456898752 0.0
1456898932 0.0
1456899112 0.0
1456899292 0.0
1456899472 0.0
1456899652 0.0
1456899832 0.0
1456900012 0.0
1456900192 0.0
1456900372 0.0
1456900552 0.0
1456900732 0.0
1456900912 200.0
1456901092 0.0
1456901272 200.0
1456901452 0.0
1456901632 200.0
1456901812 200.0
1456901992 0.0
1456902172 200.0
1456902352 400.0
1456902532 200.0
1456902712 400.0
1456902892 400.0
1456903072 400.0
1456903252 400.0
1456903432 200.0
1456903612 200.0
1456903792 200.0
1456903972 200.0
1456904152 200.0
1456904332 200.0
1456904512 200.0
1456904692 200.0
1456904872 400.0
1456905052 200.0
1456905232 200.0
1456905412 400.0
1456905592 400.0
1456905772 600.0
1456905952 600.0
1456906132 400.0
1456906312 400.0
1456906492 400.0
1456906672 600.0
1456906852 400.0
1456907032 600.0
1456907212 600.0
1456907392 400.0
1456907572 600.0
1456907752 200.0
1456907932 400.0
1456908112 600.0
1456908292 400.0
1456908472 400.0
1456908652 600.0
1456908832 600.0
1456909012 600.0
1456909192 600.0
1456909372 600.0
1456909552 400.0
1456909732 600.0
1456909912 600.0
1456910092 600.0
1456910272 400.0
1456910452 400.0
1456910632 400.0
1456910812 400.0
1456910992 200.0
1456911172 200.0
1456911352 400.0
1456911532 200.0
1456911712 400.0
1456911892 200.0
1456912072 400.0
1456912252 400.0
1456912432 600.0
1456912612 600.0
1456912792 600.0
1456912972 600.0
1456913152 400.0
1456913332 400.0
1456913512 400.0
1456913692 600.0
1456913872 600.0
1456914052 600.0
1456914232 600.0
1456914412 600.0
1456914592 600.0
1456914772 600.0
1456914952 600.0
1456915132 400.0
1456915312 400.0
1456915492 600.0
1456915672 400.0
1456915852 400.0
1456916032 400.0
1456916212 600.0
1456916392 1200.0
1456916572 1000.0
1456916752 1400.0
1456916932 1200.0
1456917112 800.0
1456917292 1600.0
1456917472 1200.0
1456917652 600.0
1456917832 600.0
1456918012 1000.0
1456918192 2200.0
1456918372 1800.0
1456918552 1200.0
1456918732 600.0
1456918912 600.0
1456919092 1000.0
1456919272 800.0
1456919452 1000.0
1456919632 1200.0
1456919812 1000.0
1456919992 800.0
1456920172 1000.0
1456920352 1200.0
1456920532 1000.0
1456920712 800.0
1456920892 1200.0
1456921072 1200.0
1456921252 800.0
1456921432 1200.0
1456921612 1200.0
1456921792 1200.0
1456921972 1200.0
1456922152 800.0
1456922332 800.0
1456922510 606.741577148
1456922692 989.010986328
1456922872 800.0
1456923052 800.0
1456923232 600.0
1456923412 600.0
1456923592 200.0
1456923772 200.0
1456923952 200.0
1456924132 400.0
1456924312 200.0
1456924492 400.0
1456924672 400.0
1456924852 600.0
1456925032 600.0
1456925212 400.0
1456925392 400.0
1456925572 400.0
1456925752 400.0
1456925932 600.0
1456926112 400.0
1456926292 400.0
1456926472 600.0
1456926652 200.0
1456926832 400.0
1456927012 400.0
1456927192 600.0
1456927372 600.0
1456927552 600.0
1456927732 1000.0
1456927912 800.0
1456928092 800.0
1456928272 600.0
1456928452 400.0
1456928632 400.0
1456928812 200.0
1456928992 400.0
1456929172 400.0
1456929352 200.0
1456929532 0.0
1456929712 200.0
1456929892 200.0
1456930072 200.0
1456930252 200.0
1456930432 0.0
1456930612 200.0
1456930792 200.0
1456930972 200.0
1456931152 200.0
1456931332 400.0
1456931512 200.0
1456931692 600.0
1456931872 400.0
1456932052 200.0
1456932232 200.0
1456932412 200.0
1456932592 200.0
1456932772 0.0
1456932952 0.0
1456933132 0.0
1456933312 200.0
1456933492 0.0
1456933672 0.0
1456933852 0.0
1456934032 0.0
1456934212 0.0
1456934392 0.0
1456934572 0.0
1456934752 0.0
1456934932 0.0
1456935112 0.0
1456935292 0.0
1456935472 0.0
1456935652 0.0
1456935832 0.0
1456936012 0.0
1456936192 0.0
1456936372 0.0
1456936552 0.0
1456936732 0.0
1456936912 0.0
1456937092 0.0
1456937272 0.0
1456937452 0.0
1456937632 0.0
1456937812 0.0
1456937992 0.0
1456938172 0.0
1456938352 0.0
1456938532 0.0
1456938712 0.0
1456938892 0.0
1456939072 0.0
1456939252 0.0
1456939432 0.0
1456939612 0.0
1456939792 0.0
1456939972 0.0
1456940152 0.0
1456940332 0.0
1456940512 0.0
1456940692 0.0
1456940872 0.0
1456941052 0.0
1456941232 0.0
1456941412 0.0
1456941592 0.0
1456941772 0.0
1456941952 0.0
1456942132 0.0
1456942312 0.0
1456942492 0.0
1456942672 0.0
1456942852 0.0
1456943032 0.0
1456943212 0.0
1456943392 0.0
1456943572 0.0
1456943752 0.0
1456943932 0.0
1456944112 0.0
1456944292 0.0
1456944472 0.0
1456944652 0.0
1456944832 0.0
1456945012 0.0
1456945192 0.0
1456945372 0.0
1456945552 0.0
1456945732 0.0
1456945912 0.0
1456946092 0.0
1456946272 0.0
1456946452 0.0
1456946632 0.0
1456946812 0.0
1456946992 0.0
1456947172 0.0
1456947352 0.0
1456947532 0.0
1456947712 0.0
1456947892 0.0
1456948072 0.0
1456948252 0.0
1456948432 0.0
1456948612 0.0
1456948792 0.0
1456948972 0.0
1456949152 0.0
1456949332 0.0
1456949512 0.0
1456949692 0.0
1456949872 0.0
1456950052 0.0
1456950232 0.0
1456950412 0.0
1456950592 0.0
1456950772 0.0
1456950952 0.0
1456951132 0.0
1456951312 0.0
1456951492 0.0
1456951672 0.0
1456951852 0.0
1456952032 0.0
1456952212 0.0
1456952392 0.0
1456952572 0.0
1456952752 0.0
1456952932 0.0
1456953112 0.0
1456953292 0.0
1456953472 0.0
1456953652 0.0
1456953832 0.0
1456954012 0.0
1456954192 0.0
1456954372 0.0
1456954552 0.0
1456954732 0.0
1456954912 0.0
1456955092 0.0
1456955272 0.0
1456955452 0.0
1456955632 0.0
1456955812 0.0
1456955992 0.0
1456956172 0.0
1456956352 0.0
1456956532 0.0
1456956712 0.0
1456956892 0.0
1456957072 0.0
1456957252 0.0
1456957432 0.0
1456957612 0.0
1456957792 0.0
1456957972 0.0
1456958152 0.0
1456958332 0.0
1456958512 0.0
1456958692 0.0
1456958872 0.0
1456959052 0.0
1456959232 0.0
1456959412 0.0
